datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-06-28,0.0,0.0,0.0856,0.0126,0.0147,0.0011,0.0006,0.0115,0.2341,0.0002,0.0196,0.0185,0.0366,0.0575,0.0015,0.016,0.2165,0.0005,0.0029,0.4142,0.0028,0.2095,0.0015,0.0266,0.075,0.011,0.0047,0.0141,0.3014,0.0099,0.0123,0.1233,0.0378,0.0228,0.0361,0.0128,0.0967,0.3414,0.0509,0.5616,0.361,0.0008,0.0105,0.6545,0.0624
2017-06-29,0.0,0.0,0.0328,0.0074,0.0066,0.0064,0.0014,0.0115,0.427,0.0002,0.0274,0.0087,0.032,0.026,0.0172,0.0915,0.2498,0.0002,0.0413,0.5074,0.0028,0.0779,0.0009,0.0299,0.0306,0.1629,0.0066,0.0561,0.5864,0.012,0.0097,0.0698,0.0397,0.0253,0.0299,0.0129,0.1457,0.3736,0.0374,0.7423,0.4531,0.0009,0.0198,0.794,0.1319
2017-06-30,0.0,0.0,0.0408,0.0099,0.0094,0.0043,0.0007,0.0114,0.3946,0.0002,0.0138,0.0056,0.0336,0.016,0.0085,0.0804,0.3927,0.0002,0.0152,0.6224,0.0044,0.0632,0.0,0.0198,0.0113,0.194,0.0044,0.155,0.7827,0.0304,0.0038,0.0536,0.0336,0.0408,0.0306,0.0087,0.0721,0.4212,0.0379,0.6587,0.4016,0.001,0.0101,0.8397,0.0541
2017-07-01,0.0,0.0,0.0628,0.0129,0.0035,0.0018,0.0013,0.0096,0.285,0.0,0.0106,0.0076,0.0235,0.0073,0.0071,0.0504,0.1428,0.0003,0.004,0.2429,0.0045,0.0242,0.0,0.0247,0.0078,0.0643,0.0108,0.0333,0.3819,0.0126,0.0025,0.1006,0.027,0.0585,0.0222,0.0043,0.1286,0.396,0.0391,0.7585,0.2361,0.0005,0.0156,0.7461,0.1092
2017-07-02,0.0,0.0,0.046,0.0226,0.0027,0.0078,0.0011,0.0108,0.1707,0.0,0.0078,0.0097,0.0143,0.0054,0.0204,0.0223,0.171,0.0005,0.0013,0.299,0.0035,0.0239,0.0,0.0043,0.011,0.0269,0.0089,0.0691,0.2861,0.0038,0.0035,0.0508,0.0199,0.0422,0.0226,0.0129,0.0546,0.2312,0.0393,0.4834,0.16,0.0008,0.007,0.7007,0.0538
2017-07-03,0.0,0.0,0.0403,0.0221,0.0,0.0099,0.0022,0.0129,0.2228,0.0,0.0164,0.0061,0.0151,0.0088,0.0038,0.0203,0.1875,0.0004,0.0092,0.3984,0.0025,0.0218,0.0022,0.007,0.0171,0.0593,0.0034,0.0734,0.3265,0.0009,0.0034,0.0385,0.0284,0.0245,0.0306,0.0162,0.0426,0.1517,0.0521,0.4714,0.2479,0.0013,0.014,0.7567,0.0334
2017-07-04,0.0,0.0,0.0154,0.0168,0.0007,0.0035,0.0011,0.0122,0.1464,0.0,0.0126,0.0054,0.0091,0.0063,0.005,0.0228,0.7963,0.0,0.0354,0.9923,0.0006,0.0165,0.0004,0.0043,0.012,0.0428,0.0015,0.0505,0.3408,0.0019,0.0041,0.007,0.0218,0.0348,0.0265,0.0085,0.0476,0.136,0.0439,0.5582,0.246,0.0007,0.0837,0.5329,0.0281
2017-07-05,0.0,0.0,0.0204,0.0074,0.0034,0.0026,0.0011,0.0144,0.2449,0.0,0.0121,0.0125,0.0157,0.0064,0.0049,0.0076,1.0559,0.0006,0.004,1.2692,0.0026,0.0679,0.0002,0.0161,0.0081,0.1189,0.0042,0.0941,0.2689,0.0044,0.0015,0.0604,0.0273,0.0888,0.0318,0.0076,0.0746,0.1895,0.0575,0.6925,0.3085,0.0004,0.0216,0.6989,0.0485
2017-07-06,0.0,0.0,0.0207,0.072,0.0086,0.0024,0.0015,0.0154,0.2967,0.0,0.0151,0.0245,0.062,0.0037,0.0077,0.0312,0.9185,0.0,0.0032,1.0728,0.0022,0.0346,0.0015,0.1063,0.0212,0.1572,0.0116,0.0166,0.4007,0.0037,0.0104,0.0636,0.0363,0.0423,0.0354,0.0067,0.0777,0.2413,0.0502,0.775,0.3219,0.0007,0.0134,0.7981,0.1296
2017-07-07,0.0,0.0,0.036,0.0523,0.0021,0.0014,0.0014,0.015,0.2613,0.0,0.0162,0.0189,0.1102,0.0079,0.0037,0.0219,0.7946,0.0004,0.0196,1.1822,0.0018,0.03,0.0019,0.017,0.0157,0.2917,0.0092,0.0196,0.57,0.0021,0.0166,0.0865,0.0316,0.0524,0.0332,0.0049,0.0749,0.234,0.0355,1.0586,0.3641,0.0005,0.0131,0.7637,0.1732
2017-07-08,0.0,0.0,0.0116,0.0317,0.0007,0.0017,0.0005,0.0121,0.3691,0.0005,0.0104,0.0032,0.1174,0.0072,0.0012,0.0072,0.6801,0.0,0.0173,0.9267,0.0022,0.0146,0.001,0.0059,0.003,0.1577,0.004,0.0094,0.3137,0.0037,0.0045,0.3793,0.0347,0.0327,0.0337,0.004,0.0589,0.254,0.0324,0.7019,0.2617,0.001,0.0094,0.848,0.0339
2017-07-09,0.0,0.0,0.0111,0.0101,0.0003,0.0016,0.0011,0.0061,0.262,0.0011,0.0088,0.0042,0.0547,0.0104,0.0085,0.0042,0.5373,0.0003,0.0074,0.6328,0.0011,0.0122,0.0005,0.0072,0.0021,0.0324,0.0037,0.0181,0.219,0.0019,0.0058,0.2227,0.0276,0.0353,0.0191,0.0035,0.0762,0.2753,0.0204,0.4552,0.2025,0.0011,0.0072,1.0514,0.0411
2017-07-10,0.0,0.0,0.0123,0.0163,0.0103,0.0005,0.0018,0.0181,0.2199,0.0022,0.0152,0.0112,0.0581,0.0047,0.0034,0.038,0.2339,0.0007,0.2062,0.3769,0.0014,0.0394,0.0013,0.0063,0.0065,0.0168,0.0033,0.1253,0.2189,0.0034,0.0148,0.0597,0.0266,0.025,0.0326,0.0034,0.1132,0.206,0.0259,0.5848,0.4701,0.0007,0.0083,0.8156,0.0416
2017-07-11,0.0,0.0,0.0183,0.0133,0.0064,0.0031,0.0034,0.0118,0.271,0.0002,0.0519,0.0169,0.1202,0.0059,0.008,0.0298,0.1693,0.0142,0.284,0.4102,0.0025,0.0699,0.0018,0.021,0.0178,0.0121,0.0056,0.0344,0.2728,0.0033,0.0255,0.0355,0.036,0.0144,0.0246,0.0034,0.1317,0.4711,0.0506,0.8114,0.5555,0.0002,0.009,0.7084,0.1151
2017-07-12,0.0,0.0,0.0482,0.0242,0.0237,0.0216,0.0046,0.0151,0.3089,0.0002,0.0216,0.0134,0.1897,0.0094,0.0052,0.0108,0.2319,0.0033,0.1565,0.4921,0.0006,0.034,0.0008,0.0765,0.0184,0.025,0.0054,0.0274,0.3696,0.0043,0.0059,0.0456,0.0288,0.0204,0.0351,0.0022,0.1083,0.2411,0.097,0.6904,0.5272,0.0006,0.0177,0.6969,0.0851
2017-07-13,0.0,0.0,0.0433,0.0941,0.0122,0.0161,0.0021,0.0091,0.4308,0.0009,0.0175,0.0101,0.0795,0.0106,0.017,0.0331,0.2181,0.0,0.0328,0.4677,0.0014,0.0246,0.0005,0.0404,0.0086,0.1621,0.0052,0.0082,0.527,0.0041,0.0041,0.0383,0.0373,0.017,0.0264,0.0143,0.1035,0.2423,0.09,0.7416,0.4648,0.0003,0.0288,0.7835,0.0869
2017-07-14,0.0,0.0,0.0631,0.0454,0.003,0.0093,0.0009,0.0095,0.4236,0.0,0.0148,0.007,0.064,0.0395,0.0054,0.0222,0.1575,0.0005,0.0284,0.4231,0.0009,0.0272,0.0005,0.027,0.0109,0.1572,0.0057,0.0095,0.351,0.0122,0.0032,0.0481,0.0288,0.0295,0.0261,0.0116,0.1279,0.2234,0.0624,0.7089,0.3276,0.0007,0.0275,0.7482,0.1434
2017-07-15,0.0,0.0,0.0733,0.0229,0.0013,0.0029,0.0005,0.0112,0.3702,0.0011,0.0203,0.0029,0.0869,0.0128,0.0264,0.0235,0.0845,0.0005,0.072,0.21,0.0003,0.0176,0.0005,0.088,0.0133,0.0173,0.0064,0.0053,0.3308,0.0027,0.0024,0.0171,0.0197,0.028,0.0378,0.0016,0.0704,0.3633,0.0424,0.5416,0.2668,0.0003,0.0133,0.7804,0.1892
2017-07-16,0.0,0.0,0.0533,0.0085,0.0012,0.0038,0.0012,0.0111,0.243,0.0029,0.0064,0.0091,0.043,0.0094,0.0436,0.0451,0.0902,0.0,0.0102,0.1678,0.0015,0.0184,0.0006,0.0164,0.0091,0.0193,0.0064,0.0123,0.2047,0.0029,0.0023,0.0489,0.0141,0.017,0.0255,0.0029,0.1262,0.2448,0.031,0.4723,0.2787,0.0006,0.0053,0.7208,0.0565
2017-07-17,0.0,0.0,0.0724,0.0291,0.0009,0.0045,0.0011,0.0111,0.3092,0.0004,0.0157,0.0111,0.0619,0.0084,0.007,0.0116,0.2723,0.0004,0.0368,0.4189,0.0013,0.025,0.0281,0.0132,0.0097,0.0313,0.0159,0.0163,0.2172,0.0041,0.0016,0.0653,0.0265,0.015,0.0338,0.0102,0.1795,0.4372,0.0365,0.6594,0.358,0.0011,0.0097,0.8652,0.0461
2017-07-18,0.0,0.0,0.1591,0.0122,0.0009,0.0034,0.001,0.0133,0.3281,0.0003,0.0181,0.0186,0.0594,0.0091,0.0031,0.0131,0.1449,0.0002,0.0936,0.3439,0.0021,0.0231,0.001,0.0136,0.0201,0.0141,0.0162,0.0155,0.2844,0.0158,0.0165,0.0565,0.0406,0.0222,0.0303,0.0014,0.121,0.3353,0.051,0.8397,0.3674,0.0015,0.0093,0.8858,0.0482
2017-07-19,0.0,0.0,0.1832,0.0263,0.0011,0.003,0.0006,0.0173,0.2996,0.0011,0.0151,0.0132,0.0308,0.0106,0.003,0.0065,0.1334,0.0002,0.0395,0.3197,0.0032,0.0262,0.0038,0.0542,0.0216,0.0875,0.0108,0.0143,0.2915,0.0192,0.0095,0.0333,0.0297,0.0105,0.0325,0.0162,0.1254,0.2921,0.0355,0.6916,0.3839,0.0006,0.0081,0.7417,0.0691
2017-07-20,0.0,0.0,0.0313,0.0313,0.1801,0.0038,0.0007,0.0173,0.6933,0.0039,0.0116,0.0134,0.0354,0.0092,0.0021,0.0086,0.2128,0.0009,0.0346,0.4102,0.0092,0.0368,0.0159,0.0134,0.013,0.0491,0.0038,0.0075,0.4328,0.019,0.0086,0.0419,0.0346,0.0104,0.0317,0.0334,0.1438,0.3609,0.039,0.7499,0.4121,0.0003,0.0122,0.7945,0.0666
2017-07-21,0.0,0.0,0.5083,0.0166,0.1685,0.0022,0.0014,0.0193,0.6922,0.0005,0.013,0.0103,0.041,0.0083,0.0025,0.0558,0.4552,0.0013,0.067,0.6476,0.0193,0.032,0.0036,0.0121,0.0202,0.0119,0.0056,0.0049,0.4577,0.0076,0.0182,0.054,0.0267,0.0096,0.033,0.0063,0.1202,0.516,0.0361,0.745,0.4035,0.0002,0.0359,0.7827,0.0562
2017-07-22,0.0,0.0,0.4945,0.0209,0.0611,0.002,0.0015,0.0112,0.7913,0.0,0.0092,0.0082,0.0296,0.0166,0.0017,0.0606,0.3937,0.0002,0.0122,0.4697,0.0489,0.0233,0.0015,0.0075,0.0057,0.0062,0.0052,0.0082,0.3244,0.0094,0.0037,0.1689,0.0231,0.0142,0.0283,0.0032,0.1686,0.5849,0.0417,0.5594,0.418,0.0002,0.0206,0.7392,0.0427
2017-07-23,0.0,0.0,0.1644,0.0084,0.0135,0.002,0.0031,0.009,0.4489,0.0003,0.0073,0.0118,0.0503,0.0073,0.0028,0.0309,0.2431,0.0003,0.0098,0.3069,0.0202,0.0273,0.0003,0.0079,0.0048,0.0138,0.0034,0.009,0.4984,0.0039,0.0065,0.0245,0.0129,0.0101,0.0315,0.0062,0.0871,0.5265,0.0436,0.6018,0.3626,0.0003,0.0157,0.931,0.0444
2017-07-24,0.0,0.0,0.1067,0.0098,0.023,0.0071,0.0012,0.0123,0.6328,0.0002,0.0106,0.0125,0.0233,0.011,0.0032,0.0166,0.1504,0.0,0.0035,0.3178,0.0352,0.1413,0.001,0.0069,0.0166,0.0306,0.0027,0.0242,0.6847,0.0108,0.0066,0.0206,0.0206,0.0098,0.0287,0.0059,0.1029,0.2637,0.0353,0.865,0.3353,0.0003,0.0098,0.7493,0.0539
2017-07-25,0.0,0.0,0.0956,0.0105,0.0211,0.0022,0.0008,0.0154,0.8267,0.0006,0.0139,0.0115,0.0279,0.0062,0.0023,0.024,0.3626,0.0078,0.0029,0.6194,0.0646,0.0406,0.0011,0.0137,0.0106,0.01,0.0038,0.0265,0.6414,0.0042,0.0032,0.0205,0.0231,0.0129,0.0271,0.0031,0.1447,0.3352,0.066,0.7576,0.3596,0.0008,0.0097,0.71,0.0519
2017-07-26,0.0,0.0,0.0459,0.0342,0.011,0.0018,0.002,0.0255,0.776,0.0002,0.0115,0.0189,0.0258,0.0033,0.0058,0.013,0.3134,0.0008,0.001,0.5324,0.0288,0.0647,0.0007,0.0812,0.0097,0.0482,0.0293,0.0357,0.5421,0.0067,0.0071,0.0405,0.028,0.0074,0.0716,0.0046,0.0915,0.3935,0.0905,0.7698,0.4412,0.0005,0.0112,0.6722,0.0612
2017-07-27,0.0,0.0,0.1305,0.0726,0.0047,0.0013,0.0019,0.0136,0.6775,0.0002,0.0162,0.0096,0.0223,0.0037,0.0022,0.0244,0.2544,0.0039,0.0029,0.514,0.0189,0.0623,0.0006,0.0411,0.0266,0.0276,0.0082,0.1352,0.3676,0.0047,0.0016,0.0347,0.0443,0.0047,0.0446,0.0042,0.1157,0.3301,0.0825,0.7828,0.5254,0.0008,0.014,0.6665,0.0438
2017-07-28,0.0,0.0,0.2155,0.011,0.0273,0.0012,0.0013,0.0143,0.7845,0.0005,0.022,0.013,0.0192,0.0051,0.0018,0.1204,0.6797,0.0012,0.0041,0.8495,0.0237,0.0571,0.001,0.0143,0.0192,0.0505,0.0087,0.0253,0.4741,0.0023,0.0028,0.0344,0.0247,0.0074,0.0324,0.0044,0.1497,0.3127,0.0671,0.7325,0.5101,0.0008,0.0081,0.7398,0.0724
2017-07-29,0.0,0.0,0.2127,0.0089,0.0087,0.0005,0.0007,0.0189,0.5392,0.0009,0.0224,0.0075,0.0155,0.0027,0.0014,0.0173,0.6385,0.0005,0.0027,0.7181,0.0135,0.0329,0.0002,0.0164,0.0126,0.0224,0.0037,0.06,0.5031,0.0039,0.0018,0.1039,0.0336,0.0135,0.0383,0.0023,0.1322,0.3294,0.0491,0.5558,0.3374,0.0002,0.0073,0.669,0.0541
2017-07-30,0.0,0.0,0.0458,0.009,0.014,0.001,0.0013,0.0073,0.3706,0.0,0.0153,0.0045,0.013,0.003,0.003,0.1325,0.6212,0.0003,0.0018,0.6927,0.0138,0.0235,0.0003,0.0118,0.0018,0.009,0.002,0.02,0.3384,0.002,0.0023,0.032,0.0205,0.0038,0.0183,0.004,0.0665,0.1923,0.0598,0.5812,0.2248,0.0008,0.006,0.6865,0.036
2017-07-31,0.0,0.0,0.1903,0.0121,0.0029,0.0024,0.0021,0.0114,0.4345,0.0,0.0534,0.0097,0.0173,0.0108,0.0109,0.2084,0.6646,0.0071,0.0013,0.8221,0.0119,0.0433,0.0029,0.0157,0.0476,0.0355,0.0032,0.0186,0.3722,0.0038,0.0022,0.0436,0.0293,0.0043,0.036,0.0029,0.1231,0.1643,0.0504,0.8637,0.3094,0.0005,0.0187,0.7024,0.05
2017-08-01,0.0,0.0,0.2944,0.0163,0.0096,0.0012,0.002,0.0183,0.4943,0.0009,0.041,0.0113,0.0353,0.0037,0.0031,0.0367,0.4563,0.0037,0.0015,0.635,0.0096,0.0912,0.0003,0.0132,0.0488,0.0122,0.0063,0.0139,0.419,0.015,0.006,0.0819,0.0392,0.0051,0.0457,0.0115,0.1205,0.3911,0.0469,0.7403,0.3524,0.0011,0.0146,0.7519,0.0551
2017-08-02,0.0,0.0,0.1358,0.0185,0.0075,0.0003,0.0028,0.0165,0.515,0.0293,0.0487,0.012,0.0857,0.0091,0.0232,0.018,0.5619,0.0012,0.0028,0.8266,0.0101,0.0549,0.0007,0.0194,0.0339,0.0136,0.0113,0.0094,0.6292,0.0151,0.0151,0.0377,0.0368,0.0052,0.0461,0.0054,0.0979,0.263,0.0633,0.6709,0.5823,0.0006,0.0207,0.8111,0.1002
2017-08-03,0.0,0.0,0.0625,0.0207,0.0022,0.0009,0.0013,0.0185,0.506,0.005,0.0168,0.01,0.0976,0.0045,0.0236,0.0254,0.3926,0.0022,0.0094,0.6059,0.0081,0.0424,0.0291,0.0489,0.0249,0.039,0.0049,0.0124,0.8442,0.0539,0.0287,0.0171,0.0272,0.0108,0.0421,0.0031,0.0847,0.3744,0.0666,0.8333,0.3664,0.0006,0.0096,0.8151,0.1023
2017-08-04,0.0,0.0002,0.0752,0.0257,0.0631,0.0028,0.0025,0.0146,0.7418,0.002,0.0219,0.0113,0.0611,0.0047,0.0146,0.1247,0.2386,0.0009,0.0151,0.4286,0.0098,0.0477,0.0065,0.0154,0.0112,0.0411,0.0072,0.0167,0.4648,0.0478,0.0049,0.0146,0.039,0.0102,0.0334,0.0035,0.0977,0.6442,0.0655,1.1486,0.382,0.0013,0.0242,1.0096,0.0574
2017-08-05,0.0,0.0,0.0378,0.0096,0.0048,0.001,0.001,0.0116,0.6695,0.004,0.0174,0.004,0.0209,0.0038,0.0181,0.1174,0.5257,0.0018,0.0033,0.6131,0.0101,0.035,0.001,0.0048,0.0113,0.0083,0.004,0.0093,0.4342,0.0038,0.0025,0.028,0.0325,0.0078,0.0237,0.0043,0.0612,0.405,0.0438,0.8586,0.2559,0.0,0.0199,0.8458,0.0441
2017-08-06,0.0,0.0,0.0587,0.0216,0.0025,0.0022,0.0006,0.0119,0.3985,0.0025,0.0141,0.0053,0.0185,0.0008,0.0022,0.1508,0.9882,0.0008,0.0061,1.0718,0.0064,0.0274,0.0006,0.0033,0.0044,0.0036,0.0075,0.0315,0.2759,0.0019,0.0033,0.0468,0.0274,0.0091,0.0255,0.0028,0.0639,0.1951,0.0465,0.4976,0.2726,0.0008,0.0061,0.7635,0.0531
2017-08-07,0.0,0.0,0.0668,0.016,0.0029,0.0005,0.0013,0.0131,0.4704,0.0003,0.031,0.0112,0.0169,0.0018,0.0011,0.0992,0.6917,0.0003,0.0042,0.9527,0.0078,0.0415,0.0006,0.0076,0.017,0.0057,0.0115,0.041,0.5153,0.0071,0.0075,0.0691,0.028,0.007,0.0264,0.0019,0.0647,0.209,0.1133,0.6215,0.2907,0.001,0.0084,0.8255,0.0381
2017-08-08,0.0,0.0,0.0208,0.0165,0.0026,0.0011,0.0023,0.0116,0.4842,0.0,0.0605,0.013,0.0175,0.0037,0.0023,0.0743,0.7805,0.0002,0.0051,0.9773,0.0113,0.1375,0.0005,0.0239,0.0129,0.0552,0.0076,0.0352,0.5363,0.0042,0.0045,0.0489,0.0352,0.0064,0.0289,0.0026,0.0764,0.4701,0.0618,0.8172,0.2773,0.0006,0.0096,0.8439,0.0819
2017-08-09,0.0,0.0,0.0206,0.0508,0.0035,0.0011,0.0068,0.0099,0.3637,0.0003,0.0255,0.016,0.0165,0.0025,0.0008,0.0371,1.7251,0.0005,0.0035,1.8593,0.0091,0.0497,0.0006,0.067,0.0139,0.0276,0.0505,0.0239,0.4436,0.0049,0.0022,0.0148,0.0325,0.0063,0.0208,0.0126,0.1047,0.7425,0.0643,0.8995,0.394,0.0003,0.0134,0.819,0.1007
2017-08-10,0.0,0.0,0.0199,0.0415,0.042,0.0014,0.0012,0.0138,0.3262,0.0002,0.0237,0.0156,0.0206,0.0042,0.0052,0.0168,1.5865,0.0002,0.0055,1.7317,0.0062,0.0382,0.0007,0.0261,0.0372,0.0067,0.0317,0.0438,0.3234,0.008,0.0059,0.0154,0.0318,0.0182,0.0294,0.0151,0.0936,0.4044,0.0609,0.7856,0.3566,0.0005,0.0123,0.847,0.0431
2017-08-11,0.0,0.0,0.0236,0.0558,0.0071,0.001,0.0024,0.0204,0.3651,0.0005,0.017,0.0158,0.0144,0.0059,0.0048,0.009,1.6755,0.0005,0.0035,1.8039,0.0106,0.061,0.0017,0.0085,0.0099,0.0201,0.0078,0.0268,0.3213,0.0097,0.0078,0.0256,0.0286,0.0114,0.0388,0.0094,0.0748,0.2011,0.0778,0.6121,0.3925,0.0005,0.0263,0.8322,0.0357
2017-08-12,0.0,0.0,0.0076,0.0289,0.0022,0.001,0.0015,0.0101,0.3535,0.0007,0.0155,0.0086,0.0061,0.002,0.0017,0.0032,1.2649,0.0002,0.0025,1.3211,0.0042,0.0397,0.0002,0.0039,0.0032,0.2629,0.0037,0.0248,0.353,0.0125,0.0032,0.0245,0.0182,0.0071,0.027,0.0186,0.1106,0.3849,0.0405,0.5472,0.2593,0.001,0.0103,0.6571,0.0633
2017-08-13,0.0,0.0,0.0141,0.0218,0.0014,0.0011,0.0033,0.0066,0.6869,0.0003,0.0061,0.0097,0.0019,0.0022,0.0069,0.0036,0.8171,0.0006,0.0017,0.8958,0.0019,0.0332,0.0011,0.01,0.005,0.2145,0.003,0.0199,0.3497,0.0022,0.0044,0.1374,0.018,0.042,0.0177,0.0188,0.1515,0.2783,0.1642,0.6067,0.1982,0.0019,0.005,0.6827,0.0589
2017-08-14,0.0,0.0,0.0087,0.013,0.0034,0.0007,0.0027,0.0139,0.8784,0.0,0.0114,0.0107,0.007,0.0014,0.002,0.0023,0.8657,0.0,0.0018,0.9743,0.0063,0.0559,0.0016,0.0063,0.0075,0.0107,0.0061,0.0275,0.4289,0.0057,0.0043,0.1477,0.0264,0.0143,0.0261,0.0129,0.1339,0.2343,0.0691,0.7232,0.3339,0.0007,0.0143,0.7518,0.1162
2017-08-15,0.0,0.0012,0.0097,0.0464,0.0011,0.0005,0.0022,0.0105,0.5534,0.0,0.0128,0.0116,0.0047,0.0047,0.0128,0.0041,0.9986,0.0112,0.0017,1.143,0.0131,0.0448,0.0014,0.0072,0.0072,0.0073,0.0055,0.0559,0.5137,0.0044,0.0098,0.0256,0.0372,0.0614,0.0197,0.0059,0.0961,0.233,0.0959,0.7322,0.472,0.0008,0.0144,0.7202,0.0637
2017-08-16,0.0,0.0,0.0203,0.0097,0.0041,0.0013,0.0097,0.0116,0.5351,0.0003,0.0158,0.0124,0.0124,0.0122,0.0059,0.0139,0.6073,0.0009,0.0011,0.7355,0.0074,0.0538,0.0016,0.0119,0.0077,0.0189,0.0549,0.0544,0.5889,0.0047,0.0041,0.0762,0.0319,0.0706,0.02,0.003,0.0986,0.2427,0.0635,0.7381,0.5257,0.0,0.0155,0.7254,0.0979
2017-08-17,0.0,0.0009,0.0082,0.019,0.0026,0.0091,0.0032,0.0197,0.4197,0.0,0.0112,0.0137,0.0049,0.0036,0.0039,0.008,0.7017,0.0003,0.0033,0.9271,0.0109,0.0624,0.0008,0.0096,0.0068,0.1113,0.0519,0.0449,0.4473,0.0082,0.0059,0.0674,0.0413,0.0088,0.032,0.0055,0.1003,0.265,0.0604,0.6525,0.3742,0.0011,0.02,0.7564,0.0537
2017-08-18,0.0,0.0007,0.0805,0.0179,0.0009,0.0103,0.0023,0.0142,0.3672,0.0,0.0149,0.011,0.0033,0.0037,0.0028,0.011,0.5453,0.0009,0.0014,0.7676,0.0037,0.0377,0.0004,0.0044,0.0065,0.0841,0.0463,0.0158,0.401,0.0058,0.0058,0.0501,0.0363,0.0105,0.0256,0.0047,0.1269,0.2058,0.0591,0.5385,0.3069,0.0007,0.0112,0.8329,0.0603
2017-08-19,0.0,0.0012,0.0644,0.0116,0.0019,0.0028,0.0017,0.0102,0.3013,0.0002,0.0085,0.0062,0.0069,0.0036,0.0028,0.0059,0.3759,0.0,0.0014,0.4783,0.0028,0.0317,0.0012,0.0026,0.0031,0.1599,0.0128,0.0123,0.3923,0.0033,0.0036,0.0768,0.0204,0.0123,0.0242,0.0043,0.0936,0.1642,0.0694,0.6467,0.2745,0.0009,0.0199,0.8286,0.0839
2017-08-20,0.0,0.0003,0.0176,0.0065,0.0003,0.0019,0.0016,0.0124,0.2531,0.0,0.0057,0.0078,0.0089,0.0014,0.0022,0.0041,0.2682,0.0108,0.0008,0.3347,0.0041,0.0268,0.0,0.0046,0.0019,0.0408,0.0149,0.0487,0.3428,0.0019,0.003,0.0205,0.0062,0.0059,0.0203,0.0049,0.1255,0.1803,0.0762,0.5064,0.1895,0.0011,0.0108,0.823,0.1325
2017-08-21,0.0002,0.0008,0.0115,0.0062,0.0015,0.0112,0.0025,0.0136,0.2543,0.0003,0.013,0.0107,0.0079,0.0022,0.0017,0.0035,0.4112,0.0012,0.0012,0.5613,0.0037,0.0383,0.0002,0.002,0.0084,0.0744,0.0092,0.0309,0.2772,0.0092,0.005,0.0385,0.0289,0.0049,0.0254,0.0025,0.0908,0.1912,0.0445,0.6148,0.3343,0.001,0.0142,1.0391,0.0495
2017-08-22,0.0,0.0008,0.0263,0.0236,0.0013,0.0033,0.002,0.0155,0.2939,0.0,0.0139,0.0157,0.0124,0.0029,0.0034,0.0087,0.4436,0.0007,0.0007,0.6201,0.0049,0.0533,0.0008,0.0041,0.0054,0.0873,0.0083,0.0111,0.4008,0.0559,0.0118,0.0636,0.0273,0.0077,0.0433,0.0047,0.0947,0.3566,0.0692,0.6327,0.3276,0.0008,0.0201,0.8112,0.0571
2017-08-23,0.0,0.0111,0.0069,0.0142,0.0018,0.0022,0.0017,0.0182,0.2889,0.0002,0.0258,0.0106,0.0102,0.0034,0.0054,0.0128,0.4089,0.0014,0.0258,0.6157,0.1417,0.0326,0.0005,0.0098,0.022,0.0506,0.0145,0.0408,0.6124,0.0392,0.0035,0.0325,0.0215,0.1646,0.0346,0.0078,0.0906,0.2977,0.08,0.9881,0.5241,0.0002,0.0174,0.7064,0.0375
2017-08-24,0.0,0.4476,0.0361,0.0587,0.0508,0.0072,0.006,0.0275,0.5409,0.0,0.0625,0.0282,0.0177,0.0049,0.0173,0.111,0.5074,0.0015,0.0252,0.8959,0.0934,0.0994,0.0226,0.0233,0.0294,0.0358,0.0282,0.1216,0.6595,0.0489,0.0136,0.0361,0.0719,0.1261,0.0546,0.0105,0.3196,0.5229,0.1073,2.4641,1.1888,0.0004,0.0369,2.3572,0.0858
2017-08-25,0.0002,1.6528,0.0297,0.0115,0.0163,0.0039,0.0028,0.0195,0.3044,0.0,0.0655,0.0102,0.0115,0.0022,0.0028,0.015,0.2129,0.0015,0.0147,0.5971,0.0161,0.0325,0.0011,0.0954,0.0097,0.0128,0.0173,0.0234,0.3925,0.0115,0.0076,0.0323,0.0234,0.0219,0.038,0.008,0.2142,0.2745,0.0598,1.5472,0.5421,0.0002,0.0122,1.4146,0.0828
2017-08-26,0.0,2.5305,0.0856,0.0041,0.0011,0.0025,0.0016,0.008,0.2264,0.0,0.0142,0.0046,0.0025,0.0034,0.0073,0.0087,0.5138,0.0,0.0016,0.6657,0.034,0.0213,0.0002,0.0319,0.0025,0.0089,0.0039,0.0227,0.9385,0.0044,0.0067,0.0372,0.0135,0.0525,0.0184,0.0319,0.1629,0.3482,0.1069,1.4376,0.2627,0.0007,0.0087,1.6952,0.0512
